# k =  0.00000000E+00  0.00000000E+00  0.00000000E+00 spin= 1
 # n1 <i|Sigma_ch|i> (eV), partial sum
 #      nbands   ch(vbm)          ch(cbm)           diff        converged
     337 -0.13652176E+02 -0.87785854E+01  0.48735903E+01  0.56192150E+01
     338 -0.13653950E+02 -0.87791154E+01  0.48748342E+01  0.56192150E+01
     339 -0.13655607E+02 -0.87797413E+01  0.48758653E+01  0.56192150E+01
     340 -0.13657270E+02 -0.87802911E+01  0.48769793E+01  0.56192150E+01
     341 -0.13659124E+02 -0.87808378E+01  0.48782859E+01  0.56192150E+01
     342 -0.13661015E+02 -0.87813613E+01  0.48796541E+01  0.56192150E+01
     343 -0.13662656E+02 -0.87818534E+01  0.48808025E+01  0.56192150E+01
     344 -0.13664159E+02 -0.87823512E+01  0.48818079E+01  0.56192150E+01
     345 -0.13666036E+02 -0.87828612E+01  0.48831746E+01  0.56192150E+01
     346 -0.13667896E+02 -0.87833609E+01  0.48845355E+01  0.56192150E+01
     347 -0.13669520E+02 -0.87838569E+01  0.48856627E+01  0.56192150E+01
     348 -0.13671261E+02 -0.87843862E+01  0.48868750E+01  0.56192150E+01
     349 -0.13673115E+02 -0.87848508E+01  0.48882643E+01  0.56192150E+01
     350 -0.13674649E+02 -0.87854331E+01  0.48892161E+01  0.56192150E+01
     351 -0.13676171E+02 -0.87858813E+01  0.48902901E+01  0.56192150E+01
     352 -0.13677795E+02 -0.87864055E+01  0.48913897E+01  0.56192150E+01
     353 -0.13679458E+02 -0.87868859E+01  0.48925720E+01  0.56192150E+01
     354 -0.13681148E+02 -0.87873801E+01  0.48937683E+01  0.56192150E+01
     355 -0.13683070E+02 -0.87878769E+01  0.48951932E+01  0.56192150E+01
     356 -0.13684653E+02 -0.87883922E+01  0.48962608E+01  0.56192150E+01
     357 -0.13686401E+02 -0.87888720E+01  0.48975286E+01  0.56192150E+01
     358 -0.13688113E+02 -0.87893602E+01  0.48987526E+01  0.56192150E+01
     359 -0.13689573E+02 -0.87899204E+01  0.48996523E+01  0.56192150E+01
     360 -0.13690909E+02 -0.87903799E+01  0.49005295E+01  0.56192150E+01
     361 -0.13692552E+02 -0.87908127E+01  0.49017394E+01  0.56192150E+01
     362 -0.13693816E+02 -0.87912741E+01  0.49025417E+01  0.56192150E+01
     363 -0.13695072E+02 -0.87917426E+01  0.49033290E+01  0.56192150E+01
     364 -0.13696790E+02 -0.87921235E+01  0.49046667E+01  0.56192150E+01
     365 -0.13698304E+02 -0.87925773E+01  0.49057263E+01  0.56192150E+01
     366 -0.13699662E+02 -0.87930089E+01  0.49066529E+01  0.56192150E+01
     367 -0.13701217E+02 -0.87934149E+01  0.49078020E+01  0.56192150E+01
     368 -0.13702663E+02 -0.87938925E+01  0.49087708E+01  0.56192150E+01
     369 -0.13704072E+02 -0.87943440E+01  0.49097279E+01  0.56192150E+01
     370 -0.13705543E+02 -0.87947996E+01  0.49107430E+01  0.56192150E+01
     371 -0.13706953E+02 -0.87951718E+01  0.49117807E+01  0.56192150E+01
     372 -0.13708499E+02 -0.87956177E+01  0.49128817E+01  0.56192150E+01
     373 -0.13709960E+02 -0.87961435E+01  0.49138166E+01  0.56192150E+01
     374 -0.13711626E+02 -0.87966547E+01  0.49149717E+01  0.56192150E+01
     375 -0.13712989E+02 -0.87970980E+01  0.49158911E+01  0.56192150E+01
     376 -0.13714236E+02 -0.87974228E+01  0.49168130E+01  0.56192150E+01
     377 -0.13715587E+02 -0.87979271E+01  0.49176604E+01  0.56192150E+01
     378 -0.13717163E+02 -0.87983607E+01  0.49188025E+01  0.56192150E+01
     379 -0.13718358E+02 -0.87988548E+01  0.49195036E+01  0.56192150E+01
     380 -0.13719676E+02 -0.87992679E+01  0.49204083E+01  0.56192150E+01
     381 -0.13721080E+02 -0.87996809E+01  0.49213996E+01  0.56192150E+01
     382 -0.13722343E+02 -0.88001614E+01  0.49221812E+01  0.56192150E+01
     383 -0.13723957E+02 -0.88006087E+01  0.49233481E+01  0.56192150E+01
     384 -0.13725398E+02 -0.88010217E+01  0.49243763E+01  0.56192150E+01
     385 -0.13726798E+02 -0.88014775E+01  0.49253205E+01  0.56192150E+01
     386 -0.13728169E+02 -0.88018845E+01  0.49262844E+01  0.56192150E+01
     387 -0.13729583E+02 -0.88022747E+01  0.49273085E+01  0.56192150E+01
     388 -0.13730944E+02 -0.88026222E+01  0.49283214E+01  0.56192150E+01
     389 -0.13732286E+02 -0.88030505E+01  0.49292355E+01  0.56192150E+01
     390 -0.13733846E+02 -0.88035587E+01  0.49302870E+01  0.56192150E+01
     391 -0.13735212E+02 -0.88039733E+01  0.49312390E+01  0.56192150E+01
     392 -0.13736716E+02 -0.88044275E+01  0.49322885E+01  0.56192150E+01
     393 -0.13737971E+02 -0.88048088E+01  0.49331624E+01  0.56192150E+01
     394 -0.13739342E+02 -0.88052005E+01  0.49341410E+01  0.56192150E+01
     395 -0.13740710E+02 -0.88056485E+01  0.49350616E+01  0.56192150E+01
     396 -0.13742149E+02 -0.88060773E+01  0.49360714E+01  0.56192150E+01
     397 -0.13743564E+02 -0.88064571E+01  0.49371068E+01  0.56192150E+01
     398 -0.13745015E+02 -0.88069173E+01  0.49380975E+01  0.56192150E+01
     399 -0.13746455E+02 -0.88073195E+01  0.49391359E+01  0.56192150E+01
     400 -0.13747665E+02 -0.88077223E+01  0.49399427E+01  0.56192150E+01
     401 -0.13749098E+02 -0.88081320E+01  0.49409658E+01  0.56192150E+01
     402 -0.13750258E+02 -0.88085618E+01  0.49416959E+01  0.56192150E+01
     403 -0.13751592E+02 -0.88089716E+01  0.49426200E+01  0.56192150E+01
     404 -0.13753006E+02 -0.88093688E+01  0.49436373E+01  0.56192150E+01
     405 -0.13754195E+02 -0.88097875E+01  0.49444072E+01  0.56192150E+01
     406 -0.13755472E+02 -0.88101583E+01  0.49453139E+01  0.56192150E+01
     407 -0.13756792E+02 -0.88104859E+01  0.49463061E+01  0.56192150E+01
     408 -0.13758114E+02 -0.88108722E+01  0.49472416E+01  0.56192150E+01
     409 -0.13759436E+02 -0.88112957E+01  0.49481399E+01  0.56192150E+01
     410 -0.13760566E+02 -0.88117019E+01  0.49488642E+01  0.56192150E+01
     411 -0.13761980E+02 -0.88121159E+01  0.49498641E+01  0.56192150E+01
     412 -0.13763148E+02 -0.88124728E+01  0.49506754E+01  0.56192150E+01
     413 -0.13764148E+02 -0.88127761E+01  0.49513723E+01  0.56192150E+01
     414 -0.13765388E+02 -0.88131453E+01  0.49522428E+01  0.56192150E+01
     415 -0.13766476E+02 -0.88135604E+01  0.49529159E+01  0.56192150E+01
     416 -0.13767591E+02 -0.88139785E+01  0.49536130E+01  0.56192150E+01
     417 -0.13768681E+02 -0.88142833E+01  0.49543980E+01  0.56192150E+01
     418 -0.13769864E+02 -0.88146746E+01  0.49551898E+01  0.56192150E+01
     419 -0.13770922E+02 -0.88149814E+01  0.49559401E+01  0.56192150E+01
     420 -0.13772143E+02 -0.88153696E+01  0.49567731E+01  0.56192150E+01
     421 -0.13773192E+02 -0.88157364E+01  0.49574555E+01  0.56192150E+01
     422 -0.13774329E+02 -0.88160834E+01  0.49582460E+01  0.56192150E+01
     423 -0.13775476E+02 -0.88164007E+01  0.49590749E+01  0.56192150E+01
     424 -0.13776637E+02 -0.88167489E+01  0.49598879E+01  0.56192150E+01
     425 -0.13777706E+02 -0.88170531E+01  0.49606530E+01  0.56192150E+01
     426 -0.13778854E+02 -0.88174324E+01  0.49614219E+01  0.56192150E+01
     427 -0.13779827E+02 -0.88177725E+01  0.49620550E+01  0.56192150E+01
     428 -0.13780992E+02 -0.88181185E+01  0.49628733E+01  0.56192150E+01
     429 -0.13782264E+02 -0.88184801E+01  0.49637835E+01  0.56192150E+01
     430 -0.13783523E+02 -0.88188643E+01  0.49646589E+01  0.56192150E+01
     431 -0.13784901E+02 -0.88192145E+01  0.49656864E+01  0.56192150E+01
     432 -0.13785909E+02 -0.88195522E+01  0.49663570E+01  0.56192150E+01
     433 -0.13786914E+02 -0.88199104E+01  0.49670036E+01  0.56192150E+01
     434 -0.13788133E+02 -0.88203005E+01  0.49678329E+01  0.56192150E+01
     435 -0.13789494E+02 -0.88206134E+01  0.49688805E+01  0.56192150E+01
     436 -0.13790615E+02 -0.88209568E+01  0.49696587E+01  0.56192150E+01
     437 -0.13791721E+02 -0.88213187E+01  0.49704021E+01  0.56192150E+01
     438 -0.13792869E+02 -0.88216051E+01  0.49712641E+01  0.56192150E+01
     439 -0.13793945E+02 -0.88219165E+01  0.49720289E+01  0.56192150E+01
     440 -0.13795085E+02 -0.88222450E+01  0.49728396E+01  0.56192150E+01
     441 -0.13796205E+02 -0.88226076E+01  0.49735972E+01  0.56192150E+01
     442 -0.13797280E+02 -0.88228971E+01  0.49743832E+01  0.56192150E+01
     443 -0.13798314E+02 -0.88232588E+01  0.49750548E+01  0.56192150E+01
     444 -0.13799405E+02 -0.88235540E+01  0.49758511E+01  0.56192150E+01
     445 -0.13800347E+02 -0.88239194E+01  0.49764273E+01  0.56192150E+01
     446 -0.13801459E+02 -0.88242312E+01  0.49772281E+01  0.56192150E+01
     447 -0.13802523E+02 -0.88245542E+01  0.49779685E+01  0.56192150E+01
     448 -0.13803574E+02 -0.88248774E+01  0.49786968E+01  0.56192150E+01
     449 -0.13804660E+02 -0.88252065E+01  0.49794538E+01  0.56192150E+01
     450 -0.13805773E+02 -0.88255324E+01  0.49802411E+01  0.56192150E+01
     451 -0.13806947E+02 -0.88258795E+01  0.49810676E+01  0.56192150E+01
     452 -0.13807929E+02 -0.88262032E+01  0.49817259E+01  0.56192150E+01
     453 -0.13809053E+02 -0.88264744E+01  0.49825786E+01  0.56192150E+01
     454 -0.13810250E+02 -0.88268168E+01  0.49834328E+01  0.56192150E+01
     455 -0.13811274E+02 -0.88271295E+01  0.49841447E+01  0.56192150E+01
     456 -0.13812426E+02 -0.88274884E+01  0.49849374E+01  0.56192150E+01
     457 -0.13813683E+02 -0.88278232E+01  0.49858603E+01  0.56192150E+01
     458 -0.13814858E+02 -0.88281764E+01  0.49866815E+01  0.56192150E+01
     459 -0.13815939E+02 -0.88284837E+01  0.49874556E+01  0.56192150E+01
     460 -0.13817157E+02 -0.88287781E+01  0.49883790E+01  0.56192150E+01
     461 -0.13818241E+02 -0.88291186E+01  0.49891223E+01  0.56192150E+01
     462 -0.13819335E+02 -0.88294202E+01  0.49899146E+01  0.56192150E+01
     463 -0.13820471E+02 -0.88297502E+01  0.49907207E+01  0.56192150E+01
     464 -0.13821737E+02 -0.88300503E+01  0.49916869E+01  0.56192150E+01
     465 -0.13822946E+02 -0.88304037E+01  0.49925427E+01  0.56192150E+01
     466 -0.13824122E+02 -0.88307110E+01  0.49934114E+01  0.56192150E+01
     467 -0.13825206E+02 -0.88310658E+01  0.49941404E+01  0.56192150E+01
     468 -0.13826248E+02 -0.88313438E+01  0.49949038E+01  0.56192150E+01
     469 -0.13827234E+02 -0.88316452E+01  0.49955893E+01  0.56192150E+01
     470 -0.13828126E+02 -0.88319077E+01  0.49962186E+01  0.56192150E+01
     471 -0.13829202E+02 -0.88322440E+01  0.49969579E+01  0.56192150E+01
     472 -0.13830444E+02 -0.88325411E+01  0.49979024E+01  0.56192150E+01
     473 -0.13831464E+02 -0.88328243E+01  0.49986395E+01  0.56192150E+01
     474 -0.13832440E+02 -0.88331316E+01  0.49993087E+01  0.56192150E+01
     475 -0.13833444E+02 -0.88334666E+01  0.49999778E+01  0.56192150E+01
     476 -0.13834610E+02 -0.88337709E+01  0.50008394E+01  0.56192150E+01
     477 -0.13835536E+02 -0.88340727E+01  0.50014630E+01  0.56192150E+01
     478 -0.13836416E+02 -0.88343464E+01  0.50020693E+01  0.56192150E+01
     479 -0.13837639E+02 -0.88346227E+01  0.50030162E+01  0.56192150E+01
     480 -0.13838643E+02 -0.88349390E+01  0.50037036E+01  0.56192150E+01
     481 -0.13839510E+02 -0.88351899E+01  0.50043205E+01  0.56192150E+01
     482 -0.13840540E+02 -0.88354613E+01  0.50050789E+01  0.56192150E+01
     483 -0.13841437E+02 -0.88357096E+01  0.50057271E+01  0.56192150E+01
     484 -0.13842351E+02 -0.88359500E+01  0.50064007E+01  0.56192150E+01
     485 -0.13843152E+02 -0.88361970E+01  0.50069555E+01  0.56192150E+01
     486 -0.13844037E+02 -0.88364346E+01  0.50076021E+01  0.56192150E+01
     487 -0.13845024E+02 -0.88367179E+01  0.50083062E+01  0.56192150E+01
     488 -0.13846019E+02 -0.88369853E+01  0.50090342E+01  0.56192150E+01
     489 -0.13846833E+02 -0.88372656E+01  0.50095674E+01  0.56192150E+01
     490 -0.13847873E+02 -0.88374787E+01  0.50103944E+01  0.56192150E+01
     491 -0.13848639E+02 -0.88377452E+01  0.50108939E+01  0.56192150E+01
     492 -0.13849710E+02 -0.88380322E+01  0.50116774E+01  0.56192150E+01
     493 -0.13850609E+02 -0.88383213E+01  0.50122879E+01  0.56192150E+01
     494 -0.13851480E+02 -0.88386371E+01  0.50128426E+01  0.56192150E+01
     495 -0.13852410E+02 -0.88389239E+01  0.50134865E+01  0.56192150E+01
     496 -0.13853408E+02 -0.88391851E+01  0.50142230E+01  0.56192150E+01
     497 -0.13854426E+02 -0.88394391E+01  0.50149871E+01  0.56192150E+01
     498 -0.13855097E+02 -0.88396808E+01  0.50154163E+01  0.56192150E+01
     499 -0.13855831E+02 -0.88399217E+01  0.50159090E+01  0.56192150E+01
     500 -0.13856723E+02 -0.88401541E+01  0.50165693E+01  0.56192150E+01
     501 -0.13857650E+02 -0.88404178E+01  0.50172320E+01  0.56192150E+01
     502 -0.13858450E+02 -0.88406679E+01  0.50177818E+01  0.56192150E+01
     503 -0.13859264E+02 -0.88409041E+01  0.50183602E+01  0.56192150E+01
     504 -0.13860070E+02 -0.88411522E+01  0.50189178E+01  0.56192150E+01
     505 -0.13860788E+02 -0.88414334E+01  0.50193544E+01  0.56192150E+01
     506 -0.13861633E+02 -0.88416844E+01  0.50199486E+01  0.56192150E+01
     507 -0.13862634E+02 -0.88419573E+01  0.50206767E+01  0.56192150E+01
     508 -0.13863615E+02 -0.88422205E+01  0.50213943E+01  0.56192150E+01
     509 -0.13864486E+02 -0.88425076E+01  0.50219785E+01  0.56192150E+01
     510 -0.13865443E+02 -0.88427460E+01  0.50226966E+01  0.56192150E+01
     511 -0.13866197E+02 -0.88430006E+01  0.50231961E+01  0.56192150E+01
     512 -0.13866998E+02 -0.88432468E+01  0.50237512E+01  0.56192150E+01
     513 -0.13868027E+02 -0.88435187E+01  0.50245082E+01  0.56192150E+01
     514 -0.13868849E+02 -0.88438523E+01  0.50249971E+01  0.56192150E+01
     515 -0.13869804E+02 -0.88441199E+01  0.50256843E+01  0.56192150E+01
     516 -0.13870938E+02 -0.88443949E+01  0.50265429E+01  0.56192150E+01
     517 -0.13871908E+02 -0.88446099E+01  0.50272976E+01  0.56192150E+01
     518 -0.13872828E+02 -0.88449086E+01  0.50279196E+01  0.56192150E+01
     519 -0.13873738E+02 -0.88451699E+01  0.50285685E+01  0.56192150E+01
     520 -0.13874627E+02 -0.88454227E+01  0.50292046E+01  0.56192150E+01
     521 -0.13875508E+02 -0.88456894E+01  0.50298190E+01  0.56192150E+01
     522 -0.13876472E+02 -0.88459440E+01  0.50305282E+01  0.56192150E+01
     523 -0.13877394E+02 -0.88461957E+01  0.50311984E+01  0.56192150E+01
     524 -0.13878159E+02 -0.88464134E+01  0.50317453E+01  0.56192150E+01
     525 -0.13878910E+02 -0.88466915E+01  0.50322185E+01  0.56192150E+01
     526 -0.13879875E+02 -0.88469771E+01  0.50328982E+01  0.56192150E+01
     527 -0.13880706E+02 -0.88472551E+01  0.50334508E+01  0.56192150E+01
     528 -0.13881515E+02 -0.88475320E+01  0.50339827E+01  0.56192150E+01
     529 -0.13882326E+02 -0.88477775E+01  0.50345482E+01  0.56192150E+01
     530 -0.13883227E+02 -0.88480183E+01  0.50352086E+01  0.56192150E+01
     531 -0.13884148E+02 -0.88482544E+01  0.50358931E+01  0.56192150E+01
     532 -0.13884973E+02 -0.88484989E+01  0.50364740E+01  0.56192150E+01
     533 -0.13885685E+02 -0.88487272E+01  0.50369579E+01  0.56192150E+01
     534 -0.13886557E+02 -0.88489451E+01  0.50376119E+01  0.56192150E+01
     535 -0.13887341E+02 -0.88491954E+01  0.50381454E+01  0.56192150E+01
     536 -0.13888091E+02 -0.88494129E+01  0.50386782E+01  0.56192150E+01
     537 -0.13888787E+02 -0.88496056E+01  0.50391813E+01  0.56192150E+01
     538 -0.13889602E+02 -0.88498477E+01  0.50397544E+01  0.56192150E+01
     539 -0.13890658E+02 -0.88500575E+01  0.50406002E+01  0.56192150E+01
     540 -0.13891351E+02 -0.88502815E+01  0.50410694E+01  0.56192150E+01
     541 -0.13892066E+02 -0.88505264E+01  0.50415400E+01  0.56192150E+01
     542 -0.13892801E+02 -0.88507449E+01  0.50420562E+01  0.56192150E+01
     543 -0.13893522E+02 -0.88509883E+01  0.50425333E+01  0.56192150E+01
     544 -0.13894343E+02 -0.88511817E+01  0.50431613E+01  0.56192150E+01
     545 -0.13894970E+02 -0.88513996E+01  0.50435705E+01  0.56192150E+01
     546 -0.13895771E+02 -0.88515937E+01  0.50441775E+01  0.56192150E+01
     547 -0.13896547E+02 -0.88517846E+01  0.50447622E+01  0.56192150E+01
     548 -0.13897276E+02 -0.88519873E+01  0.50452888E+01  0.56192150E+01
     549 -0.13898091E+02 -0.88522097E+01  0.50458816E+01  0.56192150E+01
     550 -0.13898713E+02 -0.88524083E+01  0.50463043E+01  0.56192150E+01
     551 -0.13899445E+02 -0.88526117E+01  0.50468338E+01  0.56192150E+01
     552 -0.13900230E+02 -0.88527902E+01  0.50474393E+01  0.56192150E+01
     553 -0.13900964E+02 -0.88530257E+01  0.50479387E+01  0.56192150E+01
     554 -0.13901707E+02 -0.88532554E+01  0.50484516E+01  0.56192150E+01
     555 -0.13902529E+02 -0.88534602E+01  0.50490693E+01  0.56192150E+01
     556 -0.13903208E+02 -0.88536534E+01  0.50495542E+01  0.56192150E+01
     557 -0.13904101E+02 -0.88538467E+01  0.50502546E+01  0.56192150E+01
     558 -0.13904754E+02 -0.88540457E+01  0.50507086E+01  0.56192150E+01
     559 -0.13905405E+02 -0.88542353E+01  0.50511693E+01  0.56192150E+01
     560 -0.13906076E+02 -0.88544669E+01  0.50516092E+01  0.56192150E+01
     561 -0.13906809E+02 -0.88546519E+01  0.50521572E+01  0.56192150E+01
     562 -0.13907456E+02 -0.88548638E+01  0.50525918E+01  0.56192150E+01
     563 -0.13908250E+02 -0.88550979E+01  0.50531517E+01  0.56192150E+01
     564 -0.13909006E+02 -0.88552755E+01  0.50537310E+01  0.56192150E+01
     565 -0.13909743E+02 -0.88554732E+01  0.50542700E+01  0.56192150E+01
     566 -0.13910356E+02 -0.88556901E+01  0.50546658E+01  0.56192150E+01
     567 -0.13911075E+02 -0.88558872E+01  0.50551881E+01  0.56192150E+01
     568 -0.13911807E+02 -0.88560689E+01  0.50557382E+01  0.56192150E+01
     569 -0.13912460E+02 -0.88562874E+01  0.50561723E+01  0.56192150E+01
     570 -0.13913159E+02 -0.88564795E+01  0.50566792E+01  0.56192150E+01
     571 -0.13913935E+02 -0.88566811E+01  0.50572539E+01  0.56192150E+01
     572 -0.13914645E+02 -0.88568777E+01  0.50577672E+01  0.56192150E+01
     573 -0.13915275E+02 -0.88570573E+01  0.50582177E+01  0.56192150E+01
     574 -0.13916095E+02 -0.88572677E+01  0.50588277E+01  0.56192150E+01
     575 -0.13916927E+02 -0.88574807E+01  0.50594465E+01  0.56192150E+01
     576 -0.13917482E+02 -0.88576790E+01  0.50598034E+01  0.56192150E+01
     577 -0.13918242E+02 -0.88578681E+01  0.50603738E+01  0.56192150E+01
     578 -0.13919077E+02 -0.88580727E+01  0.50610040E+01  0.56192150E+01
     579 -0.13919792E+02 -0.88583184E+01  0.50614739E+01  0.56192150E+01
     580 -0.13920564E+02 -0.88585518E+01  0.50620118E+01  0.56192150E+01
     581 -0.13921353E+02 -0.88588099E+01  0.50625434E+01  0.56192150E+01
     582 -0.13922047E+02 -0.88589881E+01  0.50630591E+01  0.56192150E+01
     583 -0.13922782E+02 -0.88591657E+01  0.50636163E+01  0.56192150E+01
     584 -0.13923513E+02 -0.88593951E+01  0.50641181E+01  0.56192150E+01
     585 -0.13924176E+02 -0.88595824E+01  0.50645938E+01  0.56192150E+01
     586 -0.13924901E+02 -0.88597766E+01  0.50651244E+01  0.56192150E+01
     587 -0.13925698E+02 -0.88599612E+01  0.50657371E+01  0.56192150E+01
     588 -0.13926375E+02 -0.88601408E+01  0.50662346E+01  0.56192150E+01
     589 -0.13927143E+02 -0.88603022E+01  0.50668405E+01  0.56192150E+01
     590 -0.13927875E+02 -0.88604960E+01  0.50673790E+01  0.56192150E+01
     591 -0.13928501E+02 -0.88606633E+01  0.50678375E+01  0.56192150E+01
     592 -0.13929100E+02 -0.88608562E+01  0.50682442E+01  0.56192150E+01
     593 -0.13929806E+02 -0.88610332E+01  0.50687730E+01  0.56192150E+01
     594 -0.13930508E+02 -0.88612180E+01  0.50692897E+01  0.56192150E+01
     595 -0.13931188E+02 -0.88614082E+01  0.50697794E+01  0.56192150E+01
     596 -0.13931911E+02 -0.88615809E+01  0.50703297E+01  0.56192150E+01
     597 -0.13932591E+02 -0.88617736E+01  0.50708171E+01  0.56192150E+01
     598 -0.13933308E+02 -0.88619672E+01  0.50713412E+01  0.56192150E+01
     599 -0.13934053E+02 -0.88621142E+01  0.50719392E+01  0.56192150E+01
     600 -0.13934690E+02 -0.88623193E+01  0.50723707E+01  0.56192150E+01
     601 -0.13935521E+02 -0.88624858E+01  0.50730348E+01  0.56192150E+01
     602 -0.13936207E+02 -0.88626579E+01  0.50735487E+01  0.56192150E+01
     603 -0.13936907E+02 -0.88628344E+01  0.50740721E+01  0.56192150E+01
     604 -0.13937478E+02 -0.88630274E+01  0.50744505E+01  0.56192150E+01
     605 -0.13938118E+02 -0.88631780E+01  0.50749402E+01  0.56192150E+01
     606 -0.13938677E+02 -0.88633692E+01  0.50753074E+01  0.56192150E+01
     607 -0.13939407E+02 -0.88635250E+01  0.50758820E+01  0.56192150E+01
     608 -0.13940107E+02 -0.88637080E+01  0.50763991E+01  0.56192150E+01
     609 -0.13940795E+02 -0.88638784E+01  0.50769163E+01  0.56192150E+01
     610 -0.13941489E+02 -0.88640305E+01  0.50774589E+01  0.56192150E+01
     611 -0.13942175E+02 -0.88641950E+01  0.50779801E+01  0.56192150E+01
     612 -0.13942888E+02 -0.88643556E+01  0.50785322E+01  0.56192150E+01
     613 -0.13943577E+02 -0.88645223E+01  0.50790549E+01  0.56192150E+01
     614 -0.13944303E+02 -0.88646976E+01  0.50796052E+01  0.56192150E+01
     615 -0.13944921E+02 -0.88648763E+01  0.50800443E+01  0.56192150E+01
     616 -0.13945478E+02 -0.88650166E+01  0.50804616E+01  0.56192150E+01
     617 -0.13946183E+02 -0.88651738E+01  0.50810090E+01  0.56192150E+01
